"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"test.nlogo"
"experiment"
"10/17/2025 21:11:48:968 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","force-stop","num-humans","max-group-size","wrap?","simulation-time","num-zombies","[step]","count humans","count zombies","human-deaths-combat","zombie-deaths","ticks","initial-loners","initial-groupers","alive-loners","alive-groupers"
"12760","true","500","6","false","10000","50","10000","352","2","0","196","10000","247","253","196","156"
"12765","true","500","6","false","10000","50","10000","295","2","2","251","10000","250","250","178","117"
"12749","true","500","6","false","10000","50","10000","297","4","1","248","10000","246","254","164","133"
"12807","true","500","6","false","10000","75","10000","270","3","1","301","10000","243","257","161","109"
"12804","true","500","6","false","10000","75","10000","257","12","0","306","10000","246","254","139","118"
"12757","true","500","6","false","10000","50","10000","320","5","1","224","10000","241","259","188","132"
"12801","true","500","6","false","10000","75","10000","249","8","1","317","10000","267","233","148","101"
"12816","true","500","6","false","10000","75","10000","238","3","1","333","10000","270","230","154","84"
"12798","true","500","6","false","10000","50","7558","388","0","0","162","7558","279","221","233","155"
"12794","true","500","6","false","10000","50","7764","334","0","0","216","7764","237","263","179","155"
"12784","true","500","6","false","10000","50","10000","288","2","0","260","10000","254","246","173","115"
"12791","true","500","6","false","10000","50","10000","319","3","0","228","10000","238","262","164","155"
"12778","true","500","6","false","10000","50","10000","346","2","0","202","10000","252","248","202","144"
"12806","true","500","6","false","10000","75","10000","201","11","1","362","10000","249","251","135","66"
"12761","true","500","6","false","10000","50","9440","370","0","1","179","9440","240","260","187","183"
"12803","true","500","6","false","10000","75","10000","246","11","3","315","10000","258","242","159","87"
"12821","true","500","6","false","10000","75","10000","195","13","2","365","10000","263","237","129","66"
"12795","true","500","6","false","10000","50","10000","261","5","2","282","10000","252","248","147","114"
"12764","true","500","6","false","10000","50","8767","380","0","0","170","8767","255","245","218","162"
"12788","true","500","6","false","10000","50","8277","326","0","1","223","8277","262","238","196","130"
"12815","true","500","6","false","10000","75","10000","247","9","0","319","10000","246","254","151","96"
"12799","true","500","6","false","10000","50","10000","253","8","0","289","10000","246","254","157","96"
"12831","true","500","6","false","10000","75","10000","217","7","1","350","10000","254","246","128","89"
"12820","true","500","6","false","10000","75","10000","199","16","0","360","10000","261","239","133","66"
"12835","true","500","6","false","10000","75","10000","204","10","1","360","10000","244","256","117","87"
"12782","true","500","6","false","10000","50","10000","261","10","2","277","10000","264","236","162","99"
"12808","true","500","6","false","10000","75","10000","265","10","1","299","10000","243","257","139","126"
"12772","true","500","6","false","10000","50","10000","333","9","0","208","10000","256","244","183","150"
"12814","true","500","6","false","10000","75","10000","247","8","0","320","10000","244","256","134","113"
"12829","true","500","6","false","10000","75","10000","195","15","1","364","10000","241","259","119","76"
"12827","true","500","6","false","10000","75","10000","214","9","1","351","10000","243","257","136","78"
"12792","true","500","6","false","10000","50","10000","302","5","2","241","10000","257","243","173","129"
"12818","true","500","6","false","10000","75","10000","242","9","2","322","10000","246","254","134","108"
"12780","true","500","6","false","10000","50","10000","313","4","0","233","10000","260","240","174","139"
"12844","true","500","6","false","10000","75","10000","141","28","1","405","10000","258","242","96","45"
"12828","true","500","6","false","10000","75","10000","210","14","3","348","10000","260","240","134","76"
"12787","true","500","6","false","10000","50","10000","295","8","1","246","10000","261","239","169","126"
"12850","true","500","6","false","10000","75","10000","143","32","2","398","10000","264","236","93","50"
"12786","true","500","6","false","10000","50","10000","265","12","0","273","10000","248","252","176","89"
"12770","true","500","6","false","10000","50","8133","368","0","0","182","8133","244","256","187","181"
"12824","true","500","6","false","10000","75","10000","198","14","4","359","10000","245","255","120","78"
"12834","true","500","6","false","10000","75","10000","211","15","2","347","10000","255","245","131","80"
"12790","true","500","6","false","10000","50","10000","363","1","1","185","10000","254","246","215","148"
"12822","true","500","6","false","10000","75","10000","281","12","0","282","10000","252","248","163","118"
"12812","true","500","6","false","10000","75","10000","215","6","0","354","10000","245","255","127","88"
"12838","true","500","6","false","10000","75","10000","181","16","2","376","10000","225","275","108","73"
"12826","true","500","6","false","10000","75","10000","228","12","1","334","10000","238","262","134","94"
"12813","true","500","6","false","10000","75","10000","273","9","1","292","10000","236","264","153","120"
"12842","true","500","6","false","10000","75","10000","279","4","0","292","10000","249","251","166","113"
"12819","true","500","6","false","10000","75","10000","264","8","2","301","10000","253","247","166","98"
"12810","true","500","6","false","10000","75","10000","295","3","2","275","10000","233","267","164","131"
"12851","true","500","6","false","10000","75","10000","241","6","1","327","10000","265","235","160","81"
"12823","true","500","6","false","10000","75","10000","242","11","2","320","10000","262","238","148","94"
"12775","true","500","6","false","10000","50","10000","303","4","0","243","10000","233","267","166","137"
"12846","true","500","6","false","10000","75","10000","171","9","1","394","10000","246","254","99","72"
"12832","true","500","6","false","10000","75","10000","243","15","3","314","10000","234","266","144","99"
"12833","true","500","6","false","10000","75","10000","264","7","0","304","10000","241","259","149","115"
"12840","true","500","6","false","10000","75","10000","172","15","5","383","10000","248","252","105","67"
"12839","true","500","6","false","10000","75","10000","217","13","0","345","10000","223","277","117","100"
"12779","true","500","6","false","10000","50","9575","379","0","0","171","9575","263","237","214","165"
"12830","true","500","6","false","10000","75","10000","275","7","0","293","10000","244","256","157","118"
"12817","true","500","6","false","10000","75","10000","281","5","0","289","10000","246","254","159","122"
"12825","true","500","6","false","10000","75","10000","278","8","2","287","10000","246","254","179","99"
"12849","true","500","6","false","10000","75","10000","235","12","4","324","10000","240","260","141","94"
"12859","true","500","6","false","10000","75","10000","196","16","0","363","10000","243","257","121","75"
"12865","true","500","6","false","10000","75","10000","203","21","0","351","10000","266","234","133","70"
"12855","true","500","6","false","10000","75","10000","248","10","2","315","10000","252","248","146","102"
"12805","true","500","6","false","10000","75","10000","292","11","0","272","10000","233","267","160","132"
"12836","true","500","6","false","10000","75","10000","273","7","0","295","10000","233","267","160","113"
"12845","true","500","6","false","10000","75","10000","242","12","1","320","10000","250","250","145","97"
"12853","true","500","6","false","10000","75","10000","254","13","0","308","10000","242","258","145","109"
"12852","true","500","6","false","10000","75","10000","253","7","0","315","10000","230","270","134","119"
"12858","true","500","6","false","10000","75","10000","222","11","0","342","10000","240","260","126","96"
"12857","true","500","6","false","10000","75","10000","226","10","0","339","10000","263","237","138","88"
"12847","true","500","6","false","10000","75","10000","205","19","0","351","10000","219","281","105","100"
"12841","true","500","6","false","10000","75","10000","305","3","0","267","10000","256","244","175","130"
"12860","true","500","6","false","10000","75","10000","197","20","3","355","10000","251","249","122","75"
"12866","true","500","6","false","10000","75","10000","266","10","0","299","10000","264","236","163","103"
"12879","true","500","6","false","10000","75","10000","174","12","4","385","10000","246","254","107","67"
"12891","true","500","6","false","10000","75","10000","209","9","0","357","10000","247","253","128","81"
"12848","true","500","6","false","10000","75","10000","220","16","4","335","10000","242","258","137","83"
"12837","true","500","6","false","10000","75","10000","247","8","0","320","10000","234","266","138","109"
"12854","true","500","6","false","10000","75","10000","243","5","2","325","10000","250","250","145","98"
"12843","true","500","6","false","10000","75","10000","286","8","2","279","10000","238","262","164","122"
